[RUN #0 5 5]
97 -960 -182 -974 579 470 552 969 10 -577 326 -160 872 -712 769 -337 752 -487 974 -619 -539 25 -954 -489 -125 959 -594 411 -725 -636 -97 610 -748 638 294 540 -679 -467 536 573 -867 988 500 -630 88 -422 -305 243 622 678 213 842 -425 34 -2 807 -25 -895 -381 -234 -61 828 -7 45 167 404 127 -829 352 -949 -212 215 -964 736 495 -107 -586 -231 -998 219 155 854 -192 -819 810 -794 143 963 605 -834 270 188 -203 190 607 -558 179 -415 416 921 -78 -89 102 788 945 993 955 -947 368 -863 -490 791 286 -85 725 -318 637 -873 625 333 -36 -133 586 163 -840 516 406 -587 -552 -322 934 -469 825 -970 -521 -750 -499 261 -438 -472 319 -408 741 -918 -80 876 -904 649 689 -601 69 657 918 -845 -952 -646 780 -369 338 814 -383 440 -612 -15 184 336 867 12 138 42 924 71 151 -82 -39 390 -893 -349 154 -206 -518 714 535 433 -86 919 264 -420 284 742 -809 -876 949 450 -802 -562 630 -680 -296 -140
-776 168 -327 217 919 632 42 34 -921 -279 -348 -673 176 335 993 614 153 -108 -838 100 890 482 289 775 -409 310 -689 504 465 917 106 286 -529 -602 903 790 928 239 872 62 393 463 225 -195 434 516 -677 205 -457 503 -956 -968 -270 570 -356 -460 298 745 739 -297 -31 548 92 297 -238 -62 -967 542 -462 17 876 345 353 978 -160 -193 -564 -332 347 -159 -432 540 -376 -774 595 639 464 166 -113 -166 332 308 -656 -277 173 82 -244 622 591 950 811 870 582 413 620 394 319 -557 452 44 -536 182 -337 296 -649 230 583 -919 -149 -139 696 -271 25 769 474 -250 -355 600 977 -801 729 284 453 194 459 530 35 -349 953 844 31 -654 -293 392 69 -643 -230 -22 134 -895 -441 -483 -984 -422 -784 -251 -494 -122 -504 849 -595 -759 222 -418 -987 701 -750 -729 753 -555 -914 -685 290 635 -535 574 761 802 760 949 594 352 -276 -821 -158 -135 613 587 -263 706 -630 -647 -310 -58 -245 980 -907 -693 350 73
[RUN #16 300 200]
-348 -642 -489 296 -39 672 664 60 -251 726 -959 -538 616 704 554 -419 254 -621 408 -530 -190 -264 703 866 366 352 159 337 -59 312 922 -749 -657 -180 907 434 593 299 322 483 307 -466 -916 -661 -567 -983 663 533 443 417 -338 -967 591 -482 204 659 -758 -233 -249 -744 190 535 -649 -469 -613 -53 -165 70 -715 785 213 471 -849 305 314 114 333 207 -573 -346 9 308 771 601 -838 -602 -22 115 -943 250 -746 577 451 576 -101 963 20 695 -840 633 -186 -547 -652 157 -308 613 -240 347 -295 -55 122 687 -831 776 -527 -411 364 187 -290 -816 -745 -696 15 -60 -931 537 -783 391 -728 -87 -914 -181 -653 887 939 988 -142 568 -105 225 705 -211 -540 -706 890 -481 569 702 668 236 -591 -8 21 -376 -910 -506 -719 -682 967 222 -297 -860 -33 -345 464 108 100 857 960 -450 777 649 -253 735 58 -700 309 -597 -471 -888 -852 385 209 180 -606 -935 -410 17 990 50 246 -917 257 -325 376 -206 -37 -351 -267 -887 -809 -518 310 435 -589 -514 -25 470 -566 -881 -21 773 478 179 -620 -1 439 -416 248 -301 427 927 628 193 845 748 116 -473 320 -851 -805 -141 805 -791 753 -460 -988 3 662 -703 -635 92 -178 862 83 708 -192 -35 -552 -731 -300 550 521 516 273 -32 -883 407 74 915 -427 280 28 161 844 917 -926 -339 575 -279 -826 -357 -201 -360 909 167 -341 -792 556 245 -556 585 -626 -592 -587 -600 -440 -810 -762 -415 -340 -561 780 290 210 -374 766 806 -128 292
722 102 717 -1 781 -747 -859 -296 -752 -951 -613 -800 -193 518 -547 -481 272 51 585 -662 -722 -480 84 90 -663 238 589 -473 526 608 496 -750 -924 219 -710 -332 48 914 -647 -706 45 -250 62 -813 -217 124 347 -552 -669 -565 226 882 300 -7 624 -699 111 -236 -122 -556 874 303 -461 -887 262 5 -855 -249 -550 264 -54 733 -87 959 -992 -571 -111 654 340 -946 -541 0 989 350 71 -735 6 -440 -579 555 884 804 -838 -519 819 718 -270 -698 -652 255 -80 973 703 94 889 542 -1000 881 966 265 -510 109 -340 -265 -410 921 524 768 170 -279 -588 281 366 -596 -933 635 331 26 684 -760 275 534 -614 284 -827 -769 -368 82 351 374 -683 991 -691 -977 372 -294 -442 890 688 -928 -934 413 -976 -765 -206 698 -288 -590 -871 -925 -224 -576 -693 517 789 402 -401 647 156 996 115 720 -309 -199 -995 -251 371 540 730 20 913 850 -580 -508 -192 492 -499 14 879 488 432 481 -785 -732 -184 203 -85 154 -852 841 -434 659 887 -318 961 -358 60 -257 626 -851 -275 387 665 97 531 -65 -343 -870 -439 807 -336 937 120 -949 395 788 -562 -799 -177 317 794 -943 -90 -505 696 34 479 -937 -903 678 704 -733 -916 228 -657 -204 848 290 360 237 171 994 -25 -668 958 230 178 673 842 801 -898 -91 -110 -734 -463 221 47 577 -469 876 -379 538 575 553 515 -78 845 -247 -414 -452 181 -356 -560 276 407 -468 -470 812 362 -981 -127 270 416 -791 -843 344 581 -805 -599 359
512 161 484 -72 -425 -953 235 -719 -846 94 -279 -94 -894 -23 36 920 944 894 251 -421 543 -702 -448 -77 -230 946 -161 -260 -276 -880 29 686 -86 -615 -754 961 -642 431 283 524 -280 712 717 646 640 297 137 560 -53 319 -222 -80 -850 549 -686 -819 -409 572 -770 -588 -399 -524 -475 74 732 758 966 -778 -540 299 105 61 980 260 -358 432 584 575 -835 882 123 -401 377 -656 73 -250 255 -887 -471 -664 -504 425 498 541 -89 -180 247 -205 970 303 411 -612 958 -743 -608 345 -130 231 -355 -391 -188 528 -61 -836 -577 103 68 -114 862 -460 766 -676 -652 -821 -297 -254 -983 617 55 356 566 88 343 650 -562 347 458 -650 645 -357 -917 -916 -795 -804 166 -737 730 -624 121 -800 -268 802 -199 -941 175 315 -281 -785 639 668 534 -333 -252 -950 861 476 -477 421 -244 -400 -329 -52 785 -122 -469 -955 344 955 -581 192 -793 -816 -657 -502 -688 120 -217 -362 693 -659 540 -706 -109 35 -486 -152 -59 706 -414 831 -777 477 -19 -892 814 464 -173 -265 40 -645 -517 -402 -344 450 -974 -620 603 491 993 -416 497 -910 -11 147 -445 -980 116 50 825 740 -459 -60 47 -175 602 -170 1 54 -957 713 466 574 -311 -685 -511 -678 92 818 619 992 -301 246 266 357 616 743 520 551 887 -909 514 910 -751 -783 -591 -226 516 -662 -914 -352 -740 539 -330 -393 -487 -805 -121 -434 670 -559 571 243 610 -149 240 801 -239 -336 499 225 -82 -549 702 736 -724 -494 207 805 747 441
-794 -398 948 609 691 -443 -148 -694 -647 -653 152 48 -838 -487 -841 794 307 -588 927 -145 -610 781 633 875 256 318 -26 169 -719 3 59 382 -863 50 -105 62 -306 226 -207 -221 -580 -969 -852 16 665 -318 -358 73 643 99 197 -313 867 910 -655 -281 -238 -303 211 -641 -85 -402 -765 566 -365 43 499 -542 -424 -759 -971 -935 796 -288 975 -752 -442 -454 350 954 157 -46 120 -864 888 -617 -459 981 -834 565 785 -393 926 -518 454 792 -140 228 824 -482 -690 783 775 -165 -257 -757 -42 693 887 -441 -979 753 681 -289 -499 93 -493 -933 680 326 -531 487 -498 -522 -566 -376 761 734 570 -90 591 108 -903 -748 -561 -581 177 -997 -367 -347 -512 -733 -944 -149 -476 72 -715 -747 298 897 904 988 -478 156 -702 -382 -875 -325 249 -845 -594 -911 -40 -843 549 -671 712 -330 491 -909 -152 346 893 -756 -809 684 -409 173 -942 78 833 700 856 828 36 576 -83 338 9 574 610 -746 -199 167 19 891 -249 -30 -254 456 -245 265 531 -591 -127 784 567 -225 -407 -242 991 -820 321 -337 -502 -590 -255 -273 -937 -695 871 -389 -479 -344 -554 207 722 590 -61 41 613 225 68 -599 556 -658 731 -914 518 -143 -898 227 420 -823 804 508 -57 -391 123 976 -463 951 327 652 -974 343 -340 -423 -897 -533 -251 937 -665 -555 -777 -353 -320 706 149 -609 830 -197 385 -521 745 694 184 -664 950 -575 105 248 -401 934 -904 405 -179 101 -977 -380 879 -103 39 384 818 715 -807 70 -108 0
-736 907 995 -750 612 42 197 803 -424 220 53 503 -129 152 136 -973 -840 87 470 204 872 -797 -351 23 -132 -330 873 793 -414 -380 -621 -768 -388 93 -646 -178 -980 8 661 101 -224 689 374 426 871 537 466 -886 464 -685 -644 882 656 -228 -45 -246 677 738 720 271 69 226 673 -434 800 -746 63 -74 -34 -239 393 -206 402 524 294 107 -310 -617 30 -102 472 -145 863 145 38 295 -509 -927 -795 -453 938 -692 539 773 -838 378 386 481 245 -183 -154 73 781 -955 835 173 -357 341 150 203 489 933 959 565 444 -808 571 -495 129 -211 561 138 603 -929 304 -541 123 -731 -478 615 -708 926 -903 191 232 969 -697 -693 -360 429 332 -280 895 -480 -475 574 -710 146 360 -550 833 329 305 -156 -262 -553 -933 -543 165 992 366 -445 -922 -577 729 947 -583 -745 268 -926 371 199 -207 253 838 958 210 126 111 897 -383 591 -941 -599 630 463 -888 353 -499 867 -937 533 -288 -322 94 -968 0 -432 22 -22 768 106 994 -669 -9 -885 -701 826 502 -420 685 846 -153 482 592 -389 564 954 286 -728 -159 765 694 -426 874 -759 504 -467 385 827 549 913 908 299 456 620 134 322 -158 -44 -106 -369 -711 -68 -376 -653 -964 239 33 -8 56 -85 349 -454 664 227 90 642 267 -943 -635 865 -306 567 -117 -148 -370 -94 -14 229 -496 682 -911 -620 925 671 460 373 -880 -811 -97 931 -569 516 -238 103 -608 825 -213 -176 382 -713 27 659 490 610 -859 -29 641 506
-482 -473 436 503 -462 -113 -373 -879 -362 -293 -526 846 -672 -628 438 -762 -847 146 106 -588 784 296 -70 340 671 -254 -785 572 -270 738 -548 348 598 -440 232 384 -383 -788 -93 -867 755 800 305 -749 -924 818 424 -266 -907 -287 -959 -239 949 453 758 655 -401 419 946 -572 -480 -561 -29 735 -439 889 -461 -815 -859 -906 -275 225 -274 -929 500 707 84 -283 301 -183 -419 992 -877 844 -954 30 388 -6 984 461 -714 -170 649 -544 -962 49 -505 -792 467 710 448 -759 866 -930 428 -802 -966 -420 653 103 -700 385 -51 776 -198 -69 -297 661 43 -98 85 303 782 121 451 -121 203 -710 -671 -46 -305 24 334 70 642 -522 -225 -751 -999 -948 -312 -587 -982 -619 -618 -655 553 639 -880 821 -16 411 646 -557 -688 921 -64 -523 -446 -801 -427 -154 -366 -771 116 0 -457 261 -116 -110 238 611 -105 -411 -885 774 -182 404 551 -353 654 -746 -464 669 359 349 38 -702 -484 -832 -405 -974 851 89 -566 -162 339 886 -624 386 -50 -421 819 -240 405 823 -932 -873 916 -184 245 244 -579 -155 473 522 -712 -908 93 230 -131 91 -626 539 -196 594 -339 -652 495 -160 -369 810 -89 -215 753 -675 746 676 208 -787 -164 934 -214 858 7 -752 892 271 -634 804 200 -670 -249 -426 -106 -683 -435 571 -384 -978 -407 778 430 983 840 171 -404 45 -883 606 -755 167 659 -284 -191 48 850 -175 322 883 211 565 570 -560 256 690 -444 -657 -443 547 -621 -757 -854 -344 136 -899 -513 -267 -84 687
-275 -693 -331 407 989 877 -610 797 -393 702 463 -451 924 750 -119 -682 267 318 -263 279 160 29 781 -996 -747 -543 381 -867 470 -781 -225 2 -314 -912 799 -216 75 -863 -333 -241 -732 -924 -981 432 590 -552 496 -604 525 -357 -920 65 -665 -74 567 -728 671 -405 347 364 -32 -674 41 -288 -168 95 -334 -380 882 -14 190 819 87 -376 405 -812 751 -31 913 -486 86 -350 39 931 581 315 507 -362 -99 -479 705 -460 851 -972 856 334 224 -310 312 -677 839 380 -29 953 -975 113 968 -355 173 -542 351 842 -378 -435 828 970 699 -170 532 790 -885 80 915 -203 518 694 -98 -988 726 251 -777 937 748 230 -895 -94 743 -516 363 246 -630 -625 5 282 -943 222 940 -494 -533 -990 -198 -473 484 566 -690 -641 550 634 -987 257 -250 607 724 -706 -456 -46 62 -37 881 60 -899 81 618 265 -742 -827 423 853 -280 392 18 -101 572 -35 942 308 555 1 114 628 19 410 -803 520 367 -428 -894 -962 -254 -605 944 900 -540 -740 195 -86 -627 453 595 -181 187 855 158 -851 919 -582 -79 42 -507 876 -363 713 505 565 575 280 72 807 -56 679 15 368 -124 -175 741 -276 958 -961 -978 111 774 -396 740 811 397 -796 -959 -657 560 324 -927 678 300 -155 -488 -719 769 -255 -218 552 -2 -50 651 569 253 720 885 314 977 -444 -137 501 -956 -159 -484 -226 357 637 377 -307 320 -656 -296 316 -905 843 -43 -28 -261 -818 -401 610 887 778 -264 -341 -129 -937 -485 331
609 -642 107 137 -928 928 -639 -529 709 980 -493 509 -379 -712 51 488 751 22 136 746 -908 -637 57 -369 -459 -333 -947 -377 -203 40 501 241 -339 290 800 550 -434 -556 -115 909 608 -606 420 397 -507 500 425 -514 -900 853 119 580 -903 -299 -970 733 -672 775 847 -871 -173 349 376 -472 660 -934 962 877 629 48 -601 277 -464 -551 -631 301 -410 655 -112 -43 373 839 154 -662 590 -683 -467 -441 633 -905 -849 854 600 94 379 -102 979 -991 -399 265 972 409 -314 -224 -204 844 126 -147 -613 -6 -460 198 742 -972 438 -582 -855 423 13 -703 -340 561 -383 829 253 -230 650 -834 871 -387 989 -838 -924 428 544 905 -629 231 -366 914 -382 991 721 -143 881 -741 -829 -452 -446 -898 295 -123 -96 540 422 114 -50 270 -45 -532 686 -320 -567 186 512 -607 536 -122 586 784 267 363 454 -779 245 502 777 -983 -178 -319 -90 464 197 -841 -573 235 -901 -612 906 -558 -330 583 166 924 868 340 90 722 -393 -750 -279 -913 194 79 76 487 192 -658 -955 -5 -707 719 -980 861 572 750 49 -979 217 785 528 -117 158 662 -466 887 115 -269 -608 459 427 -581 -64 152 278 823 -706 -162 408 123 825 -698 966 841 -477 817 -407 153 -935 654 -211 -91 477 -795 -687 450 -929 472 788 -35 -731 263 -927 -818 471 462 -31 -922 -840 -494 858 -941 -489 56 903 -730 -386 -341 174 -914 -969 -842 716 -97 -807 394 -463 -861 -485 473 -940 458 -237 -479 239 -1000 -696 440 -437 447
-436 673 923 -782 787 -30 594 206 -280 488 -257 -281 220 -549 -262 405 384 -301 -572 -108 -271 -823 -162 664 96 522 847 -370 138 798 397 786 932 -968 110 804 774 382 307 58 -491 -399 -274 479 49 195 607 -10 65 -332 -911 -462 -369 453 -39 -492 -980 -765 370 297 319 -245 -435 -164 341 -433 601 -424 -866 -259 -964 -240 -830 -644 -147 -952 381 499 888 -71 -337 -698 872 77 -568 -960 -647 390 -211 7 -971 -760 256 -224 -608 893 172 -326 -667 754 944 360 -721 -563 516 533 778 493 928 766 -936 773 -602 -948 709 733 450 -285 228 -375 169 140 -195 338 -851 -682 -102 628 -965 75 109 66 684 -351 -402 377 -838 688 64 366 394 879 -377 -531 51 -22 -956 905 -284 -849 -518 -712 -484 -2 -834 243 -361 632 -228 771 -155 199 -315 792 -850 -57 375 374 474 -711 -913 -187 825 59 10 108 745 236 510 525 767 -268 -753 704 273 184 -72 -953 351 -420 -154 -165 -986 -166 -521 -744 565 768 956 79 114 -990 931 -958 -34 -658 258 -910 -494 -828 -200 -593 537 730 -320 -172 330 137 -998 -860 -798 378 990 302 -905 -267 794 464 22 -695 846 -617 69 -650 -845 155 -532 913 -966 392 -973 435 523 650 -894 399 890 -906 797 -364 -808 441 -79 81 -68 -345 459 -427 676 -471 427 702 204 -541 -316 484 -23 614 741 843 572 270 909 335 527 -752 521 -944 -328 389 -404 669 -451 910 282 992 622 -477 696 -428 -69 391 -880 194 362 490 225 -634 -90 640
-283 -914 -813 -665 -473 125 -832 -597 313 386 44 -721 -702 -567 -791 566 310 356 -413 701 80 -44 -879 254 708 786 -280 -566 214 -69 98 -810 -373 -792 -325 -511 -541 324 -97 311 287 -554 -631 -517 873 372 126 514 -506 -600 -592 844 -668 -502 898 292 -641 -61 107 923 296 692 619 -973 -651 -964 -278 357 -329 15 925 290 47 -29 -590 -259 762 853 249 -305 -880 -13 392 -531 952 -580 576 101 886 790 -468 -729 -785 178 40 597 -787 897 163 -372 -482 342 -762 921 135 -534 -794 -412 483 -275 888 -212 293 -196 -220 615 -577 550 231 -48 -891 639 -116 152 -770 653 -904 -757 25 383 -490 -298 -50 -609 474 -14 758 -569 415 936 -519 870 964 170 956 927 -857 -335 877 148 -172 -961 -570 195 -76 893 -248 -479 796 -589 -351 -776 -429 562 -169 -724 808 -370 -861 -34 -428 4 -678 638 -868 -695 105 862 -867 768 433 -22 700 979 53 248 767 -39 -755 158 518 -508 -532 508 505 -462 387 -944 -962 -81 171 -886 -726 75 308 382 455 236 -146 -746 -461 -176 660 -177 584 -875 117 330 265 -699 989 680 -839 -130 476 -807 852 577 652 799 -545 -243 992 -690 -828 659 -853 697 156 -525 -625 267 954 984 52 188 31 -546 348 -539 -446 -274 884 -465 -362 307 -621 73 -317 -287 719 -536 -37 684 -926 278 618 -257 27 -416 -630 -873 598 -988 579 423 -113 976 97 -683 -7 507 343 24 -908 965 -391 -725 -216 54 736 995 -376 -928 -426 -255 180 461 -406 840
-467 60 890 974 694 81 -639 996 -227 547 444 -877 752 -702 -667 333 544 794 201 -723 -215 -130 -868 -270 141 901 -859 971 -165 455 -41 231 -857 943 -977 750 572 -238 308 962 -252 -48 -317 -835 133 341 -74 -918 -673 296 225 439 -414 928 -488 -811 -38 -327 942 319 437 481 837 71 -277 556 438 -631 -813 -933 190 736 0 -57 -613 538 -510 -131 -939 391 720 498 -720 -195 -944 -543 722 -328 300 228 261 139 -437 -468 332 -413 -861 453 410 -982 -832 -684 -719 129 407 237 496 425 949 338 -216 -207 165 -278 -601 686 -669 -24 -64 -179 687 388 288 -981 118 896 47 -258 768 -345 -845 -966 -768 571 979 322 891 427 997 644 -584 628 85 -248 751 933 -341 -802 -765 -924 963 -578 428 -748 -226 -574 42 568 602 -381 67 173 431 463 65 -907 216 -134 653 217 -251 197 -610 -211 -542 758 -487 -912 706 -680 -996 -401 614 -978 -693 -81 527 -2 174 -423 -960 -954 533 625 -439 -744 184 -451 -840 731 993 123 -818 789 969 952 819 -880 320 83 -582 -271 -847 -786 -56 921 -499 404 270 883 -973 583 852 40 726 -276 -570 771 -190 -128 -670 294 368 -257 -84 -730 735 162 -821 -357 830 -93 -177 234 -805 662 241 576 45 -344 -299 -292 -448 -109 -645 -228 -61 20 8 442 -984 421 52 56 -316 -367 -955 55 280 753 -855 -651 881 -959 -273 331 705 -164 -866 -705 -549 702 -43 -1 -988 -833 -972 -863 416 845 -824 -492 619 680 180 -443 -629 936 -385 -305
812 -203 208 -767 779 850 -291 986 -189 -232 864 829 -841 583 151 338 -451 -494 -99 -50 615 -523 263 90 -923 -510 575 -948 362 -732 -675 698 742 -738 -850 -1 933 -873 -30 -542 562 -116 -765 -736 -701 -248 -219 767 -874 459 624 797 -955 -661 399 611 568 580 810 220 -615 -337 -990 -909 -711 -404 744 -774 -787 -899 789 844 799 508 -66 -345 811 326 -663 -457 -56 -459 -927 -743 -141 -708 971 359 -75 943 -784 -140 -904 -692 966 -863 -284 -964 -653 873 708 283 405 41 -987 -247 244 651 517 -691 -810 -912 -896 491 -998 -138 239 507 -543 -61 402 -714 303 -63 -601 818 558 498 -950 -383 -456 -616 -985 800 -621 -576 -281 430 825 -135 -846 903 -929 36 -85 494 832 436 -657 -836 -845 -17 252 -583 -13 -579 -110 747 572 -533 -869 -164 -68 81 -137 -288 -1000 162 950 -791 407 764 292 -34 774 545 308 398 627 -19 -320 680 348 2 -144 -853 71 366 954 876 -97 689 -585 -720 -55 585 920 -963 -727 -961 408 98 -637 -662 692 -560 -491 224 381 -918 -454 652 785 852 403 146 734 -12 673 -191 -225 -223 -752 679 724 947 378 -773 -619 -112 -461 -618 -440 -992 382 -811 -166 912 323 -956 948 -893 -64 227 -982 -121 -265 -315 -744 -631 219 -780 -227 -399 311 5 932 -324 203 -715 135 33 -131 858 -977 -95 278 -679 -410 927 -881 609 -821 -382 4 286 806 -546 -704 425 -928 -659 990 163 -82 697 -72 -742 310 -626 853 -563 217 -817 -871 -167 -179 946 474 92
447 -476 793 706 370 -67 191 223 -755 -937 76 -669 817 588 801 -53 912 -806 683 -805 -620 -128 -645 -452 152 464 438 -170 -35 337 -772 272 -583 417 -773 216 -482 -488 527 90 101 697 79 -838 162 -956 573 326 -8 288 633 518 753 577 -302 -245 -288 -3 381 -329 640 -635 450 758 -561 -304 933 -242 461 5 -383 757 99 -833 -411 -414 -555 915 -851 564 940 -145 -980 50 -809 -282 -866 51 901 303 -174 -677 605 -195 -659 252 64 -640 -526 651 -971 -199 -307 649 389 687 -970 -467 -361 -25 -883 -887 990 -574 574 -404 864 790 212 149 587 -871 -335 -339 478 123 2 -471 623 838 234 -547 224 141 771 926 532 983 985 267 -509 473 585 -124 804 567 -521 -459 830 -468 -974 764 -458 -336 712 168 317 900 359 -179 -625 -666 86 -523 511 -355 230 -296 312 -320 -671 -820 284 36 178 786 215 368 270 883 407 -722 -87 -45 -803 -957 498 13 153 -31 294 811 -818 45 528 -973 338 34 15 468 150 531 393 -787 -438 112 -899 601 55 110 770 -462 -393 127 504 -757 -599 514 -448 262 -207 422 -984 798 -952 -925 -884 -924 597 866 -390 -580 98 -426 129 -144 603 -104 292 48 987 583 482 341 -703 -923 -752 296 738 -218 -975 222 -869 834 806 463 -122 808 -310 870 316 -68 -630 994 -460 -406 955 -315 386 -525 953 -143 -711 852 641 37 -987 -847 -562 -912 775 -148 -80 769 -514 -918 -102 -149 839 -623 -835 -512 297 -14 661 -983 888 -295 691 -408
[RUN #17 400 1]
962 560 -559 -395 121 -216 -460 801 488 464 828 163 -299 531 491 400 360 738 87 -583 944 -66 187 764 -868 -93 633 -536 -5 -474 -19 -674 635 999 792 321 -457 -671 113 393 365 141 482 -680 120 -377 958 -549 816 -655 175 82 986 510 234 427 503 -649 -144 59 -159 -528 859 621 127 263 -529 366 177 941 507 -651 934 122 508 955 -57 -534 915 -122 -751 -252 -786 -292 821 -984 165 -344 -936 -983 -487 -523 255 239 -54 -78 219 -669 -501 -412 293 -46 91 36 -383 -337 -210 68 -255 802 953 -472 643 556 253 405 -77 301 -473 936 307 541 -165 479 -205 -773 431 750 478 -896 -800 -488 -229 606 -151 -348 890 776 -750 -26 335 791 -593 757 653 -697 186 383 -167 132 -516 -338 -739 973 282 -403 -102 865 620 -943 296 707 841 -409 379 -368 -755 -610 -679 855 565 265 -249 -813 420 997 -570 -513 444 -698 -808 -637 277 -163 718 309 551 -837 -949 505 -869 344 -823 629 -114 -346 -580 929 608 -752 851 617 932 -24 -180 732 628 332 683 699 -372 481 343 -230 -328 -382 -98 772 -524 -959 -147 -201 930 -221 391 352 -103 -683 -960 -744 -405 -8 -400 -79 -854 306 84 497 -944 -685 100 747 -497 221 728 -725 638 813 -686 535 327 992 -468 554 461 -369 -390 168 -38 437 975 -788 521 -561 -724 642 -92 957 283 340 -191 6 238 62 -261 135 302 -443 -717 112 -30 -577 214 780 213 17 971 785 -885 -688 314 474 -215 148 -608 804 -273 -633 40 72 -586 8 -482 -642 -708 827 -274 846 -99 -20 299 -982 -517 -117 45 -877 806 799 -745 -693 659 190 661 294 518 52 922 -696 -865 982 917 -551 731 -951 845 734 -824 842 322 796 787 803 -58 207 69 -192 389 143 -388 -161 2 424 -162 382 142 24 912 105 -149 180 -339 -53 887 998 -387 441 -958 858 144 356 -933 224 -554 857 -150 257 906 -189 -955 -354 209 453 -341 -90 -741 260 -456 -573 607 -994 433 109 681 422 -605 -499 -515 -145 -451 -521
[RUN #18 10 1]
283 101 167 745 527 483 469 470 943 390
[RUN #19 20 1]
-666 7 -833 596 -589 -719 -868 402 885 751 -815 -656 -174 451 477 327 -954 -761 -56 -363
